0.3695652173913043,0.34615384615384615,0.3194444444444444,0.17467248908296942,0.13186813186813187,0.09433962264150944,0.12418300653594772,0.6857142857142857,0.08333333333333333,0.34285714285714286,0.12631578947368421,0.08992805755395683,0.3333333333333333,0.07894736842105263,0.6818181818181818,0.07317073170731707,0.7,0.7666666666666667
0.2826086956521739,0.2692307692307692,0.3194444444444444,0.13537117903930132,0.0989010989010989,0.05660377358490566,0.13725490196078433,0.6857142857142857,0.08333333333333333,0.24285714285714285,0.11578947368421053,0.09352517985611511,0.3584905660377358,0.14473684210526316,0.4090909090909091,0.04878048780487805,0.36666666666666664,0.3333333333333333
0.6521739130434783,0.6153846153846154,0.9305555555555556,0.32751091703056767,0.07692307692307693,0.18867924528301888,0.6274509803921569,0.17142857142857143,0.5833333333333334,0.5857142857142857,0.4421052631578947,0.5515587529976019,0.46540880503144655,0.09210526315789473,0.045454545454545456,0.2926829268292683,0.5,0.6333333333333333
0.2826086956521739,0.4230769230769231,0.4166666666666667,0.1572052401746725,0.18681318681318682,0.07547169811320754,0.23529411764705882,0.5428571428571428,0.16666666666666666,0.38571428571428573,0.21052631578947367,0.16546762589928057,0.4779874213836478,0.3026315789473684,0.45454545454545453,0.024390243902439025,0.16666666666666666,0.06666666666666667
0.6304347826086957,0.7307692307692307,0.8472222222222222,0.4759825327510917,0.18681318681318682,0.1509433962264151,0.5947712418300654,0.2,0.5,0.5571428571428572,0.4421052631578947,0.5179856115107914,0.48427672955974843,0.07894736842105263,0.0,0.4634146341463415,0.5666666666666667,0.7333333333333333
0.17391304347826086,0.19230769230769232,0.18055555555555555,0.08296943231441048,0.12087912087912088,0.07547169811320754,0.1437908496732026,0.7142857142857143,0.08333333333333333,0.14285714285714285,0.08947368421052632,0.08992805755395683,0.24528301886792453,0.3157894736842105,0.45454545454545453,0.14634146341463414,0.03333333333333333,0.1
0.5217391304347826,0.3076923076923077,0.3055555555555556,0.12663755458515283,0.0989010989010989,0.09433962264150944,0.11764705882352941,0.7428571428571429,0.08333333333333333,0.35714285714285715,0.14736842105263157,0.07553956834532374,0.3018867924528302,0.25,0.22727272727272727,0.17073170731707318,0.26666666666666666,0.16666666666666666
0.5,0.3076923076923077,0.4027777777777778,0.21397379912663755,0.0989010989010989,0.09433962264150944,0.1895424836601307,0.6,0.08333333333333333,0.32857142857142857,0.16842105263157894,0.1354916067146283,0.37735849056603776,0.02631578947368421,0.5,0.1951219512195122,0.8666666666666667,0.9333333333333333
0.2826086956521739,0.4230769230769231,0.3472222222222222,0.1091703056768559,0.0989010989010989,0.07547169811320754,0.26143790849673204,0.5428571428571428,0.16666666666666666,0.45714285714285713,0.2,0.17625899280575538,0.4276729559748428,0.3157894736842105,0.18181818181818182,0.3170731707317073,0.06666666666666667,0.06666666666666667
0.5217391304347826,0.6153846153846154,0.5,0.43231441048034935,0.2857142857142857,0.09433962264150944,0.43137254901960786,0.2857142857142857,0.3333333333333333,0.5571428571428572,0.3368421052631579,0.36330935251798563,0.48427672955974843,0.17105263157894737,0.0,0.17073170731707318,0.7,0.6333333333333333
0.7608695652173914,0.8461538461538461,0.9027777777777778,0.5502183406113537,0.23076923076923078,0.16981132075471697,0.6928104575163399,0.11428571428571428,0.5833333333333334,0.7571428571428571,0.5157894736842106,0.6294964028776978,0.6352201257861635,0.13157894736842105,0.6363636363636364,0.0975609756097561,0.4666666666666667,0.5333333333333333
0.391304347826087,0.7307692307692307,0.8055555555555556,0.4017467248908297,0.16483516483516483,0.1320754716981132,0.5294117647058824,0.22857142857142856,0.4166666666666667,0.6142857142857143,0.45263157894736844,0.45323741007194246,0.8490566037735849,0.13157894736842105,0.13636363636363635,0.024390243902439025,0.4666666666666667,0.6
0.2391304347826087,0.38461538461538464,0.5,0.3318777292576419,0.3076923076923077,0.09433962264150944,0.28104575163398693,0.4857142857142857,0.16666666666666666,0.35714285714285715,0.2631578947368421,0.20983213429256595,0.4025157232704403,0.23684210526315788,0.22727272727272727,0.2926829268292683,0.3,0.3
0.4782608695652174,0.5,0.8888888888888888,0.45414847161572053,0.2087912087912088,0.1320754716981132,0.5163398692810458,0.2571428571428571,0.4166666666666667,0.42857142857142855,0.42105263157894735,0.4304556354916067,0.37735849056603776,0.11842105263157894,0.0,0.6829268292682927,0.4666666666666667,0.6333333333333333
0.4782608695652174,0.38461538461538464,0.5972222222222222,0.4104803493449782,0.24175824175824176,0.07547169811320754,0.42483660130718953,0.2857142857142857,0.3333333333333333,0.3,0.3105263157894737,0.3597122302158273,0.33962264150943394,0.11842105263157894,0.2727272727272727,0.0975609756097561,0.6666666666666666,0.5666666666666667
0.5,0.5,0.6666666666666666,0.2445414847161572,0.18681318681318682,0.1320754716981132,0.2549019607843137,0.5142857142857142,0.16666666666666666,0.42857142857142855,0.22631578947368422,0.18585131894484413,0.4591194968553459,0.14473684210526316,0.6818181818181818,0.2682926829268293,0.5333333333333333,0.6
0.2826086956521739,0.4230769230769231,0.5138888888888888,0.22270742358078602,0.14285714285714285,0.09433962264150944,0.26143790849673204,0.5142857142857142,0.16666666666666666,0.32857142857142857,0.23157894736842105,0.19304556354916066,0.3270440251572327,0.17105263157894737,0.4090909090909091,0.0,0.36666666666666664,0.36666666666666664
0.3695652173913043,0.19230769230769232,0.5416666666666666,0.3537117903930131,0.24175824175824176,0.07547169811320754,0.3137254901960784,0.4,0.25,0.17142857142857143,0.25263157894736843,0.25059952038369304,0.1509433962264151,0.09210526315789473,0.09090909090909091,0.34146341463414637,0.7333333333333333,0.8
0.2608695652173913,0.19230769230769232,0.4861111111111111,0.1222707423580786,0.07692307692307693,0.09433962264150944,0.22875816993464052,0.5714285714285714,0.16666666666666666,0.18571428571428572,0.21578947368421053,0.1606714628297362,0.22641509433962265,0.21052631578947367,0.3181818181818182,0.6097560975609756,0.23333333333333334,0.23333333333333334
0.6956521739130435,0.7692307692307693,0.9027777777777778,0.34934497816593885,0.10989010989010989,0.16981132075471697,0.6470588235294118,0.14285714285714285,0.5833333333333334,0.7142857142857143,0.49473684210526314,0.5719424460431655,0.6855345911949685,0.15789473684210525,0.0,0.36585365853658536,0.3333333333333333,0.5333333333333333
0.34782608695652173,0.19230769230769232,0.5138888888888888,0.24890829694323144,0.16483516483516483,0.09433962264150944,0.24183006535947713,0.5428571428571428,0.16666666666666666,0.15714285714285714,0.23157894736842105,0.17146282973621102,0.27672955974842767,0.15789473684210525,0.2727272727272727,0.5121951219512195,0.4,0.4
0.5434782608695652,0.8461538461538461,0.8888888888888888,0.4759825327510917,0.21978021978021978,0.1320754716981132,0.6143790849673203,0.17142857142857143,0.5,0.7,0.48947368421052634,0.5335731414868106,0.6981132075471698,0.17105263157894737,0.22727272727272727,0.4634146341463415,0.36666666666666664,0.5
0.2608695652173913,0.2692307692307692,0.3611111111111111,0.13973799126637554,0.12087912087912088,0.07547169811320754,0.19607843137254902,0.6285714285714286,0.16666666666666666,0.2714285714285714,0.17894736842105263,0.13309352517985612,0.34591194968553457,0.23684210526315788,0.09090909090909091,0.5365853658536586,0.2,0.16666666666666666
0.5217391304347826,0.15384615384615385,0.5277777777777778,0.33624454148471616,0.16483516483516483,0.11320754716981132,0.3202614379084967,0.42857142857142855,0.25,0.18571428571428572,0.2736842105263158,0.24580335731414868,0.050314465408805034,0.039473684210526314,0.09090909090909091,0.6829268292682927,0.9,1.0
0.5217391304347826,0.3076923076923077,0.7222222222222222,0.40611353711790393,0.17582417582417584,0.1509433962264151,0.43790849673202614,0.3142857142857143,0.3333333333333333,0.3142857142857143,0.3526315789473684,0.35611510791366907,0.16981132075471697,0.05263157894736842,0.18181818181818182,0.07317073170731707,0.7,0.7666666666666667
0.5869565217391305,0.5384615384615384,0.6666666666666666,0.37554585152838427,0.14285714285714285,0.1509433962264151,0.38562091503267976,0.34285714285714286,0.3333333333333333,0.5285714285714286,0.29473684210526313,0.3069544364508393,0.37735849056603776,0.0,0.6818181818181818,0.43902439024390244,0.8333333333333334,0.9666666666666667
0.2826086956521739,0.07692307692307693,0.05555555555555555,0.026200873362445413,0.07692307692307693,0.0,0.0457516339869281,0.8857142857142857,0.0,0.04285714285714286,0.04736842105263158,0.02877697841726619,0.1761006289308176,0.40789473684210525,0.2727272727272727,0.024390243902439025,0.13333333333333333,0.06666666666666667
0.2391304347826087,0.34615384615384615,0.5,0.22707423580786026,0.18681318681318682,0.09433962264150944,0.2549019607843137,0.5142857142857142,0.16666666666666666,0.35714285714285715,0.2578947368421053,0.18585131894484413,0.3018867924528302,0.21052631578947367,0.0,0.4878048780487805,0.36666666666666664,0.4
0.34782608695652173,0.46153846153846156,0.625,0.1965065502183406,0.13186813186813187,0.16981132075471697,0.3006535947712418,0.4857142857142857,0.25,0.5714285714285714,0.24736842105263157,0.21342925659472423,0.4025157232704403,0.21052631578947367,0.5454545454545454,0.3902439024390244,0.23333333333333334,0.4
0.391304347826087,0.23076923076923078,0.5138888888888888,0.21397379912663755,0.13186813186813187,0.11320754716981132,0.17647058823529413,0.6285714285714286,0.08333333333333333,0.3,0.15263157894736842,0.12589928057553956,0.0880503144654088,0.039473684210526314,0.36363636363636365,0.4146341463414634,0.8333333333333334,0.9333333333333333
0.5,0.6538461538461539,0.75,0.4847161572052402,0.21978021978021978,0.1320754716981132,0.49019607843137253,0.2571428571428571,0.4166666666666667,0.5714285714285714,0.4421052631578947,0.4088729016786571,0.660377358490566,0.10526315789473684,0.36363636363636365,0.14634146341463414,0.5666666666666667,0.6666666666666666
0.32608695652173914,0.07692307692307693,0.2777777777777778,0.1703056768558952,0.13186813186813187,0.09433962264150944,0.10457516339869281,0.7428571428571429,0.08333333333333333,0.15714285714285714,0.08947368421052632,0.07434052757793765,0.0,0.039473684210526314,0.045454545454545456,0.14634146341463414,0.8666666666666667,0.9333333333333333
0.8043478260869565,0.5,0.8333333333333334,0.40611353711790393,0.15384615384615385,0.1320754716981132,0.5294117647058824,0.22857142857142856,0.4166666666666667,0.44285714285714284,0.41578947368421054,0.4520383693045564,0.32075471698113206,0.07894736842105263,0.5,0.17073170731707318,0.6,0.7333333333333333
0.30434782608695654,0.3076923076923077,0.3611111111111111,0.1572052401746725,0.12087912087912088,0.07547169811320754,0.23529411764705882,0.5714285714285714,0.16666666666666666,0.2571428571428571,0.17894736842105263,0.1606714628297362,0.4339622641509434,0.2631578947368421,0.8636363636363636,0.04878048780487805,0.16666666666666666,0.13333333333333333
0.34782608695652173,0.5384615384615384,0.5972222222222222,0.2838427947598253,0.15384615384615385,0.11320754716981132,0.33986928104575165,0.4,0.25,0.45714285714285713,0.3105263157894737,0.26139088729016785,0.5094339622641509,0.17105263157894737,0.3181818181818182,0.24390243902439024,0.36666666666666664,0.4
0.3695652173913043,0.38461538461538464,0.4444444444444444,0.2314410480349345,0.18681318681318682,0.11320754716981132,0.1568627450980392,0.6571428571428571,0.08333333333333333,0.38571428571428573,0.14736842105263157,0.11390887290167866,0.36477987421383645,0.06578947368421052,0.18181818181818182,0.14634146341463414,0.8333333333333334,0.9333333333333333
0.3695652173913043,0.5384615384615384,0.625,0.24890829694323144,0.18681318681318682,0.1509433962264151,0.3333333333333333,0.45714285714285713,0.25,0.6,0.24736842105263157,0.24580335731414868,0.4779874213836478,0.18421052631578946,0.4090909090909091,0.0,0.3,0.4666666666666667
0.6304347826086957,0.38461538461538464,0.7777777777777778,0.40611353711790393,0.17582417582417584,0.1509433962264151,0.477124183006536,0.2857142857142857,0.4166666666666667,0.34285714285714286,0.37894736842105264,0.39448441247002397,0.18867924528301888,0.07894736842105263,0.36363636363636365,0.2926829268292683,0.6333333333333333,0.7666666666666667
0.8043478260869565,0.7692307692307693,0.8888888888888888,0.519650655021834,0.2087912087912088,0.1509433962264151,0.6470588235294118,0.17142857142857143,0.5833333333333334,0.6571428571428571,0.48947368421052634,0.5695443645083933,0.6352201257861635,0.10526315789473684,0.22727272727272727,0.3902439024390244,0.4666666666666667,0.7333333333333333
0.45652173913043476,0.5,0.7083333333333334,0.31004366812227074,0.25274725274725274,0.18867924528301888,0.29411764705882354,0.4857142857142857,0.25,0.5285714285714286,0.22105263157894736,0.20863309352517986,0.5220125786163522,0.13157894736842105,0.6818181818181818,0.5121951219512195,0.4666666666666667,0.6333333333333333
0.2608695652173913,0.4230769230769231,0.3611111111111111,0.09170305676855896,0.12087912087912088,0.07547169811320754,0.23529411764705882,0.5428571428571428,0.16666666666666666,0.38571428571428573,0.21052631578947367,0.16666666666666666,0.4779874213836478,0.32894736842105265,0.36363636363636365,0.024390243902439025,0.13333333333333333,0.06666666666666667
0.4782608695652174,0.6923076923076923,0.7777777777777778,0.4017467248908297,0.17582417582417584,0.1320754716981132,0.5098039215686274,0.2571428571428571,0.4166666666666667,0.6142857142857143,0.4105263157894737,0.4304556354916067,0.7924528301886793,0.11842105263157894,0.5909090909090909,0.0,0.5,0.5666666666666667
0.6521739130434783,0.3076923076923077,0.5972222222222222,0.3930131004366812,0.17582417582417584,0.1320754716981132,0.4117647058823529,0.34285714285714286,0.3333333333333333,0.34285714285714286,0.3631578947368421,0.3249400479616307,0.18238993710691823,0.07894736842105263,0.3181818181818182,0.7317073170731707,0.7,0.8333333333333334
0.5217391304347826,0.5384615384615384,0.6666666666666666,0.34497816593886466,0.14285714285714285,0.09433962264150944,0.5555555555555556,0.2,0.5,0.42857142857142855,0.4421052631578947,0.4940047961630695,0.5786163522012578,0.19736842105263158,0.36363636363636365,0.0,0.5333333333333333,0.3333333333333333
0.391304347826087,0.07692307692307693,0.3611111111111111,0.24017467248908297,0.13186813186813187,0.09433962264150944,0.22875816993464052,0.5428571428571428,0.16666666666666666,0.18571428571428572,0.20526315789473684,0.16546762589928057,0.0880503144654088,0.06578947368421052,0.045454545454545456,0.024390243902439025,0.7,0.7333333333333333
0.41304347826086957,0.15384615384615385,0.5555555555555556,0.3318777292576419,0.21978021978021978,0.11320754716981132,0.27450980392156865,0.4857142857142857,0.16666666666666666,0.15714285714285714,0.2631578947368421,0.2026378896882494,0.22012578616352202,0.13157894736842105,0.2727272727272727,0.21951219512195122,0.4666666666666667,0.4666666666666667
0.5869565217391305,0.9615384615384616,0.9583333333333334,0.5502183406113537,0.25274725274725274,0.16981132075471697,0.7450980392156863,0.11428571428571428,0.6666666666666666,0.9142857142857143,0.5473684210526316,0.6810551558752997,0.6163522012578616,0.17105263157894737,0.0,0.3170731707317073,0.36666666666666664,0.5666666666666667
0.1956521739130435,0.38461538461538464,0.4583333333333333,0.23580786026200873,0.23076923076923078,0.09433962264150944,0.2549019607843137,0.5142857142857142,0.16666666666666666,0.38571428571428573,0.26842105263157895,0.18345323741007194,0.4025157232704403,0.27631578947368424,0.09090909090909091,0.4146341463414634,0.23333333333333334,0.23333333333333334
0.6956521739130435,0.6923076923076923,0.5555555555555556,0.4497816593886463,0.26373626373626374,0.07547169811320754,0.5424836601307189,0.2,0.4166666666666667,0.5857142857142857,0.4421052631578947,0.473621103117506,0.4968553459119497,0.21052631578947367,0.2727272727272727,0.4878048780487805,0.6,0.43333333333333335
0.2826086956521739,0.46153846153846156,0.4166666666666667,0.07860262008733625,0.0989010989010989,0.09433962264150944,0.23529411764705882,0.5428571428571428,0.16666666666666666,0.37142857142857144,0.21052631578947367,0.16786570743405277,0.48427672955974843,0.32894736842105265,0.4090909090909091,0.12195121951219512,0.13333333333333333,0.06666666666666667
0.34782608695652173,0.3076923076923077,0.5,0.34497816593886466,0.2857142857142857,0.09433962264150944,0.29411764705882354,0.45714285714285713,0.16666666666666666,0.2571428571428571,0.26842105263157895,0.22661870503597123,0.27672955974842767,0.19736842105263158,0.36363636363636365,0.2926829268292683,0.5,0.4666666666666667
0.4782608695652174,0.5,0.5,0.25327510917030566,0.2087912087912088,0.16981132075471697,0.32679738562091504,0.45714285714285713,0.25,0.5285714285714286,0.23684210526315788,0.23621103117505995,0.39622641509433965,0.19736842105263158,0.36363636363636365,0.0975609756097561,0.26666666666666666,0.4
0.5,0.5,0.4166666666666667,0.3930131004366812,0.25274725274725274,0.07547169811320754,0.35947712418300654,0.37142857142857144,0.25,0.42857142857142855,0.2789473684210526,0.29136690647482016,0.389937106918239,0.13157894736842105,0.7727272727272727,0.24390243902439024,0.8,0.7333333333333333
0.3695652173913043,0.5,0.4583333333333333,0.14410480349344978,0.12087912087912088,0.16981132075471697,0.3202614379084967,0.4857142857142857,0.25,0.5714285714285714,0.21052631578947367,0.22661870503597123,0.48427672955974843,0.2236842105263158,0.0,0.21951219512195122,0.2,0.4
0.8043478260869565,0.8846153846153846,0.9583333333333334,0.4148471615720524,0.10989010989010989,0.05660377358490566,0.9084967320261438,0.02857142857142857,0.8333333333333334,0.7285714285714285,0.7473684210526316,0.8920863309352518,1.0,0.3026315789473684,0.5,0.24390243902439024,0.23333333333333334,0.06666666666666667
0.5652173913043478,0.19230769230769232,0.4722222222222222,0.34934497816593885,0.2087912087912088,0.07547169811320754,0.33986928104575165,0.37142857142857144,0.25,0.18571428571428572,0.33157894736842103,0.27577937649880097,0.1761006289308176,0.15789473684210525,0.09090909090909091,0.5365853658536586,0.8,0.7
0.2608695652173913,0.34615384615384615,0.3611111111111111,0.06986899563318777,0.06593406593406594,0.09433962264150944,0.24183006535947713,0.5714285714285714,0.16666666666666666,0.35714285714285715,0.20526315789473684,0.1642685851318945,0.32075471698113206,0.34210526315789475,0.45454545454545453,0.17073170731707318,0.13333333333333333,0.03333333333333333
0.32608695652173914,0.2692307692307692,0.4027777777777778,0.18340611353711792,0.13186813186813187,0.09433962264150944,0.11764705882352941,0.7142857142857143,0.08333333333333333,0.22857142857142856,0.08947368421052632,0.0815347721822542,0.22012578616352202,0.06578947368421052,0.045454545454545456,0.024390243902439025,0.5666666666666667,0.6333333333333333
0.717391304347826,0.9230769230769231,0.9305555555555556,0.5720524017467249,0.21978021978021978,0.07547169811320754,0.9803921568627451,0.0,0.9166666666666666,0.7571428571428571,0.8157894736842105,0.9628297362110312,0.949685534591195,0.35526315789473684,0.4090909090909091,0.7560975609756098,0.13333333333333333,0.1
0.34782608695652173,0.07692307692307693,0.16666666666666666,0.07423580786026202,0.10989010989010989,0.03773584905660377,0.06535947712418301,0.8285714285714286,0.0,0.1,0.04736842105263158,0.04316546762589928,0.11949685534591195,0.3026315789473684,0.22727272727272727,0.3170731707317073,0.16666666666666666,0.1
0.6956521739130435,0.6923076923076923,0.9027777777777778,0.40611353711790393,0.14285714285714285,0.16981132075471697,0.5163398692810458,0.2571428571428571,0.4166666666666667,0.6285714285714286,0.4052631578947368,0.43285371702637887,0.5345911949685535,0.06578947368421052,0.8181818181818182,0.0975609756097561,0.6666666666666666,0.8
0.45652173913043476,0.2692307692307692,0.625,0.35807860262008734,0.16483516483516483,0.1320754716981132,0.37254901960784315,0.37142857142857144,0.25,0.3,0.28421052631578947,0.2949640287769784,0.1509433962264151,0.02631578947368421,0.09090909090909091,0.21951219512195122,0.8,0.9666666666666667
0.2826086956521739,0.46153846153846156,0.4305555555555556,0.28820960698689957,0.25274725274725274,0.07547169811320754,0.2222222222222222,0.5428571428571428,0.16666666666666666,0.4,0.22105263157894736,0.1642685851318945,0.5031446540880503,0.15789473684210525,0.45454545454545453,0.1951219512195122,0.36666666666666664,0.3333333333333333
0.7608695652173914,0.6923076923076923,0.8333333333333334,0.44541484716157204,0.17582417582417584,0.1509433962264151,0.5490196078431373,0.22857142857142856,0.5,0.5857142857142857,0.4421052631578947,0.47002398081534774,0.5786163522012578,0.07894736842105263,0.3181818181818182,0.3902439024390244,0.6,0.8
0.3695652173913043,0.5,0.4861111111111111,0.12663755458515283,0.08791208791208792,0.16981132075471697,0.3137254901960784,0.4857142857142857,0.25,0.6142857142857143,0.22631578947368422,0.22182254196642687,0.389937106918239,0.23684210526315788,0.0,0.3902439024390244,0.2,0.36666666666666664
0.5869565217391305,0.38461538461538464,0.7222222222222222,0.40611353711790393,0.16483516483516483,0.1509433962264151,0.4444444444444444,0.2857142857142857,0.3333333333333333,0.35714285714285715,0.3684210526315789,0.3657074340527578,0.27672955974842767,0.06578947368421052,0.2727272727272727,0.21951219512195122,0.6333333333333333,0.8
0.41304347826086957,0.3076923076923077,0.3611111111111111,0.09170305676855896,0.054945054945054944,0.09433962264150944,0.17647058823529413,0.6857142857142857,0.08333333333333333,0.35714285714285715,0.15789473684210525,0.1091127098321343,0.3270440251572327,0.2894736842105263,0.3181818181818182,0.4634146341463415,0.2,0.1
0.34782608695652173,0.19230769230769232,0.5833333333333334,0.22707423580786026,0.13186813186813187,0.11320754716981132,0.2679738562091503,0.4857142857142857,0.16666666666666666,0.15714285714285714,0.2578947368421053,0.20023980815347722,0.1761006289308176,0.14473684210526316,0.045454545454545456,0.024390243902439025,0.36666666666666664,0.36666666666666664
0.41304347826086957,0.15384615384615385,0.4861111111111111,0.34934497816593885,0.25274725274725274,0.07547169811320754,0.27450980392156865,0.45714285714285713,0.16666666666666666,0.18571428571428572,0.28421052631578947,0.2146282973621103,0.11320754716981132,0.15789473684210525,0.0,0.0975609756097561,0.7333333333333333,0.7
0.21739130434782608,0.34615384615384615,0.4305555555555556,0.2096069868995633,0.18681318681318682,0.09433962264150944,0.24183006535947713,0.5428571428571428,0.16666666666666666,0.34285714285714286,0.22105263157894736,0.17625899280575538,0.3081761006289308,0.19736842105263158,0.09090909090909091,0.04878048780487805,0.26666666666666666,0.3
0.43478260869565216,0.5384615384615384,0.5972222222222222,0.2663755458515284,0.14285714285714285,0.09433962264150944,0.35947712418300654,0.4,0.25,0.4142857142857143,0.3526315789473684,0.2793764988009592,0.5786163522012578,0.18421052631578946,0.5454545454545454,0.0975609756097561,0.36666666666666664,0.36666666666666664
0.717391304347826,0.7692307692307693,0.8055555555555556,0.38427947598253276,0.12087912087912088,0.16981132075471697,0.6862745098039216,0.14285714285714285,0.5833333333333334,0.6857142857142857,0.5157894736842106,0.6103117505995204,0.5157232704402516,0.15789473684210525,0.5,0.5853658536585366,0.4,0.5666666666666667
0.7608695652173914,0.6153846153846154,0.875,0.4192139737991266,0.16483516483516483,0.1509433962264151,0.6143790849673203,0.17142857142857143,0.5,0.5285714285714286,0.5105263157894737,0.5407673860911271,0.6666666666666666,0.17105263157894737,0.2727272727272727,0.3902439024390244,0.43333333333333335,0.5666666666666667
0.5,0.5769230769230769,0.5972222222222222,0.31877729257641924,0.13186813186813187,0.11320754716981132,0.38562091503267976,0.37142857142857144,0.3333333333333333,0.4857142857142857,0.34210526315789475,0.30455635491606714,0.5471698113207547,0.10526315789473684,0.6818181818181818,0.0,0.6333333333333333,0.6666666666666666
0.43478260869565216,0.38461538461538464,0.5277777777777778,0.25327510917030566,0.18681318681318682,0.11320754716981132,0.16339869281045752,0.6285714285714286,0.08333333333333333,0.38571428571428573,0.1368421052631579,0.11630695443645084,0.31446540880503143,0.05263157894736842,0.7727272727272727,0.2926829268292683,0.9,0.9666666666666667
0.5652173913043478,0.7307692307692307,0.8888888888888888,0.31877729257641924,0.08791208791208792,0.1509433962264151,0.6405228758169934,0.17142857142857143,0.5833333333333334,0.6857142857142857,0.46842105263157896,0.5671462829736211,0.6666666666666666,0.18421052631578946,0.13636363636363635,0.04878048780487805,0.36666666666666664,0.43333333333333335
0.8043478260869565,0.8076923076923077,0.8611111111111112,0.42358078602620086,0.18681318681318682,0.16981132075471697,0.6601307189542484,0.14285714285714285,0.5833333333333334,0.7571428571428571,0.4842105263157895,0.5815347721822542,0.7044025157232704,0.18421052631578946,0.7727272727272727,0.3902439024390244,0.4,0.5666666666666667
0.1956521739130435,0.38461538461538464,0.4166666666666667,0.6375545851528385,0.6373626373626373,1.0,0.17647058823529413,0.6285714285714286,0.08333333333333333,0.38571428571428573,0.531578947368421,0.12589928057553956,0.39622641509433965,0.5263157894736842,0.18181818181818182,0.21951219512195122,0.4666666666666667,0.6
0.41304347826086957,0.07692307692307693,0.25,0.13973799126637554,0.12087912087912088,0.07547169811320754,0.06535947712418301,0.8285714285714286,0.0,0.2,0.06315789473684211,0.045563549160671464,0.0440251572327044,0.06578947368421052,0.2727272727272727,0.4146341463414634,0.7,0.7333333333333333
0.45652173913043476,0.6153846153846154,0.5833333333333334,0.14410480349344978,0.0989010989010989,0.1509433962264151,0.30718954248366015,0.4857142857142857,0.25,0.6,0.24210526315789474,0.21942446043165467,0.48427672955974843,0.2236842105263158,0.45454545454545453,0.17073170731707318,0.23333333333333334,0.36666666666666664
0.4782608695652174,0.34615384615384615,0.7777777777777778,0.40611353711790393,0.1978021978021978,0.1320754716981132,0.43137254901960786,0.3142857142857143,0.3333333333333333,0.32857142857142857,0.3631578947368421,0.34772182254196643,0.25157232704402516,0.10526315789473684,0.045454545454545456,0.7073170731707317,0.5666666666666667,0.6333333333333333
0.6304347826086957,0.8076923076923077,0.8055555555555556,0.42358078602620086,0.15384615384615385,0.07547169811320754,0.738562091503268,0.08571428571428572,0.6666666666666666,0.6714285714285714,0.6105263157894737,0.697841726618705,0.7672955974842768,0.2631578947368421,0.4090909090909091,0.34146341463414637,0.4,0.2
0.5869565217391305,0.8076923076923077,0.8611111111111112,0.44541484716157204,0.1978021978021978,0.1509433962264151,0.5620915032679739,0.2,0.5,0.6571428571428571,0.49473684210526314,0.4832134292565947,0.8238993710691824,0.17105263157894737,0.18181818181818182,0.2682926829268293,0.36666666666666664,0.5
0.6956521739130435,0.46153846153846156,0.8333333333333334,0.39737991266375544,0.15384615384615385,0.1509433962264151,0.5620915032679739,0.2,0.5,0.44285714285714284,0.4421052631578947,0.48201438848920863,0.48427672955974843,0.10526315789473684,0.36363636363636365,0.12195121951219512,0.5333333333333333,0.6333333333333333
0.7391304347826086,0.7692307692307693,0.9444444444444444,0.4672489082969432,0.17582417582417584,0.16981132075471697,0.6993464052287581,0.14285714285714285,0.6666666666666666,0.7142857142857143,0.5157894736842106,0.6235011990407674,0.559748427672956,0.13157894736842105,0.45454545454545453,0.5121951219512195,0.4666666666666667,0.7333333333333333
0.45652173913043476,0.4230769230769231,0.4166666666666667,0.35807860262008734,0.27472527472527475,0.11320754716981132,0.2679738562091503,0.45714285714285713,0.16666666666666666,0.37142857142857144,0.21578947368421053,0.21223021582733814,0.4339622641509434,0.10526315789473684,0.3181818181818182,0.04878048780487805,0.7666666666666667,0.8333333333333334
0.5869565217391305,0.7307692307692307,0.9583333333333334,0.5283842794759825,0.23076923076923078,0.1509433962264151,0.7189542483660131,0.11428571428571428,0.6666666666666666,0.6714285714285714,0.5842105263157895,0.6558752997601919,0.6163522012578616,0.18421052631578946,0.3181818181818182,0.6829268292682927,0.4,0.6
0.5217391304347826,0.3076923076923077,0.6666666666666666,0.34934497816593885,0.13186813186813187,0.1320754716981132,0.4117647058823529,0.34285714285714286,0.3333333333333333,0.3142857142857143,0.3263157894736842,0.32973621103117506,0.2389937106918239,0.05263157894736842,0.045454545454545456,0.12195121951219512,0.6666666666666666,0.8
0.5,0.5,0.4722222222222222,0.4279475982532751,0.2967032967032967,0.05660377358490566,0.3333333333333333,0.37142857142857144,0.25,0.44285714285714284,0.2894736842105263,0.2685851318944844,0.5157232704402516,0.14473684210526316,0.3181818181818182,0.1951219512195122,0.6666666666666666,0.6333333333333333
0.6739130434782609,0.7307692307692307,0.9722222222222222,0.29694323144104806,0.06593406593406594,0.1509433962264151,0.6993464052287581,0.11428571428571428,0.6666666666666666,0.6857142857142857,0.5526315789473685,0.63189448441247,0.6855345911949685,0.19736842105263158,0.45454545454545453,0.6829268292682927,0.4,0.5666666666666667
0.6739130434782609,0.7692307692307693,0.8472222222222222,0.4148471615720524,0.1978021978021978,0.16981132075471697,0.6601307189542484,0.14285714285714285,0.5833333333333334,0.7142857142857143,0.45263157894736844,0.579136690647482,0.7044025157232704,0.17105263157894737,0.5454545454545454,0.2926829268292683,0.36666666666666664,0.5666666666666667
